DATE,DAY_OF_WEEK,SERVICE,DAY_TYPE,YEAR,MONTH,MONTH_NAME,YEAR_MONTH,QUARTER,WEEK_NUM,CHECKS,COVERS,TOTAL_ITEMS,REVENUE,ALCOHOL_REV,FOOD_REV,DISCOUNTS,ALCOHOL_PCT,REV_PER_COVER
2023-12-27,Wednesday,Dinner,Weekday,2023,12,Dec,2023-12,Q4,52,19,19,205,2861.67,756.75,2104.92,21.83,26.4,150.61
2023-12-27,Wednesday,Lunch,Weekday,2023,12,Dec,2023-12,Q4,52,14,14,158,2314.05,546.05,1768,14.45,23.6,165.29
2023-12-28,Thursday,Dinner,Weekday,2023,12,Dec,2023-12,Q4,52,22,22,285,4136.9,1229.65,2907.25,34.6,29.7,188.04
2023-12-28,Thursday,Lunch,Weekday,2023,12,Dec,2023-12,Q4,52,15,15,182,2688.92,772.05,1916.87,20.58,28.7,179.26
2023-12-29,Friday,Dinner,Weekend/Fri,2023,12,Dec,2023-12,Q4,52,33,33,405,6021.5,1489.85,4531.65,45,24.7,182.47
2023-12-29,Friday,Lunch,Weekend/Fri,2023,12,Dec,2023-12,Q4,52,15,15,197,2842.95,811.05,2031.9,29.55,28.5,189.53
2023-12-30,Saturday,Dinner,Weekend/Fri,2023,12,Dec,2023-12,Q4,52,34,34,395,5673.75,1408.45,4265.3,40.25,24.8,166.88
2023-12-31,Sunday,Dinner,Weekend/Fri,2023,12,Dec,2023-12,Q4,52,28,28,324,4648.37,1214.65,3433.72,52.63,26.1,166.01
2024-01-02,Tuesday,Dinner,Weekday,2024,1,Jan,2024-01,Q1,1,13,13,137,1978.9,519.4,1459.5,15.6,26.2,152.22
2024-01-02,Tuesday,Lunch,Weekday,2024,1,Jan,2024-01,Q1,1,9,9,84,1253.95,332.2,921.75,10.55,26.5,139.33
2024-01-03,Wednesday,Dinner,Weekday,2024,1,Jan,2024-01,Q1,1,15,15,161,2346.1,616.1,1730,16.4,26.3,156.41
2024-01-03,Wednesday,Lunch,Weekday,2024,1,Jan,2024-01,Q1,1,10,10,104,1528.2,442.1,1086.1,12.8,28.9,152.82
2024-01-04,Thursday,Dinner,Weekday,2024,1,Jan,2024-01,Q1,1,15,15,181,2764.85,636.5,2128.35,19.65,23,184.32
2024-01-04,Thursday,Lunch,Weekday,2024,1,Jan,2024-01,Q1,1,10,10,143,2093.9,577.5,1516.4,27.1,27.6,209.39
2024-01-05,Friday,Dinner,Weekend/Fri,2024,1,Jan,2024-01,Q1,1,26,26,337,4898.05,1124.3,3773.75,46.45,23,188.39
2024-01-05,Friday,Lunch,Weekend/Fri,2024,1,Jan,2024-01,Q1,1,11,11,125,1781.95,410.05,1371.9,22.05,23,162
2024-01-06,Saturday,Dinner,Weekend/Fri,2024,1,Jan,2024-01,Q1,1,20,20,215,2983.17,749.75,2233.42,31.83,25.1,149.16
2024-01-07,Sunday,Dinner,Weekend/Fri,2024,1,Jan,2024-01,Q1,1,27,27,312,4510.04,957.85,3552.19,52.46,21.2,167.04
2024-01-09,Tuesday,Dinner,Weekday,2024,1,Jan,2024-01,Q1,2,15,15,203,2884.44,739.9,2144.54,20.06,25.7,192.3
2024-01-09,Tuesday,Lunch,Weekday,2024,1,Jan,2024-01,Q1,2,10,10,125,1806.8,397.6,1409.2,11.2,22,180.68
2024-01-10,Wednesday,Dinner,Weekday,2024,1,Jan,2024-01,Q1,2,14,14,184,2589.05,560.2,2028.85,20.45,21.6,184.93
2024-01-10,Wednesday,Lunch,Weekday,2024,1,Jan,2024-01,Q1,2,10,10,117,1776.5,450.55,1325.95,19,25.4,177.65
2024-01-11,Thursday,Dinner,Weekday,2024,1,Jan,2024-01,Q1,2,13,13,143,2040.37,483.65,1556.72,12.13,23.7,156.95
2024-01-11,Thursday,Lunch,Weekday,2024,1,Jan,2024-01,Q1,2,9,9,91,1386.95,377.05,1009.9,16.55,27.2,154.11
2024-01-12,Friday,Dinner,Weekend/Fri,2024,1,Jan,2024-01,Q1,2,20,20,254,3684.1,975.8,2708.3,29.4,26.5,184.2
2024-01-12,Friday,Lunch,Weekend/Fri,2024,1,Jan,2024-01,Q1,2,9,9,109,1484.75,274,1210.75,11.25,18.5,164.97
2024-01-13,Saturday,Dinner,Weekend/Fri,2024,1,Jan,2024-01,Q1,2,25,25,313,4587.25,1201.95,3385.3,35.75,26.2,183.49
2024-01-14,Sunday,Dinner,Weekend/Fri,2024,1,Jan,2024-01,Q1,2,24,24,296,4289.45,1125.65,3163.8,31.55,26.2,178.73
2024-01-16,Tuesday,Dinner,Weekday,2024,1,Jan,2024-01,Q1,3,13,13,175,2618.72,610.65,2008.07,19.28,23.3,201.44
2024-01-16,Tuesday,Lunch,Weekday,2024,1,Jan,2024-01,Q1,3,9,9,91,1434.27,324.2,1110.07,13.73,22.6,159.36
2024-01-17,Wednesday,Dinner,Weekday,2024,1,Jan,2024-01,Q1,3,13,13,122,1733.1,453.9,1279.2,17.9,26.2,133.32
2024-01-17,Wednesday,Lunch,Weekday,2024,1,Jan,2024-01,Q1,3,9,9,104,1488.95,317.4,1171.55,12.05,21.3,165.44
2024-01-18,Thursday,Dinner,Weekday,2024,1,Jan,2024-01,Q1,3,14,14,160,2342.65,613.1,1729.55,18.35,26.2,167.33
2024-01-18,Thursday,Lunch,Weekday,2024,1,Jan,2024-01,Q1,3,10,10,111,1623.95,480.05,1143.9,18.05,29.6,162.4
2024-01-19,Friday,Dinner,Weekend/Fri,2024,1,Jan,2024-01,Q1,3,27,27,309,4476.67,1107.05,3369.62,40.83,24.7,165.8
2024-01-19,Friday,Lunch,Weekend/Fri,2024,1,Jan,2024-01,Q1,3,12,12,132,1961.82,489.4,1472.42,15.18,24.9,163.48
2024-01-20,Saturday,Dinner,Weekend/Fri,2024,1,Jan,2024-01,Q1,3,23,23,212,3127.42,786.7,2340.72,29.58,25.2,135.97
2024-01-21,Sunday,Dinner,Weekend/Fri,2024,1,Jan,2024-01,Q1,3,20,20,285,4051.25,971.05,3080.2,44.75,24,202.56
2024-01-23,Tuesday,Dinner,Weekday,2024,1,Jan,2024-01,Q1,4,14,14,168,2470.95,625.95,1845,11.05,25.3,176.5
2024-01-23,Tuesday,Lunch,Weekday,2024,1,Jan,2024-01,Q1,4,10,10,111,1629.9,361.2,1268.7,14.6,22.2,162.99
2024-01-24,Wednesday,Dinner,Weekday,2024,1,Jan,2024-01,Q1,4,14,14,144,2065.7,543.5,1522.2,16.8,26.3,147.55
2024-01-24,Wednesday,Lunch,Weekday,2024,1,Jan,2024-01,Q1,4,10,10,109,1608.15,359.1,1249.05,9.85,22.3,160.82
2024-01-25,Thursday,Dinner,Weekday,2024,1,Jan,2024-01,Q1,4,11,11,137,1948.45,422.9,1525.55,22.55,21.7,177.13
2024-01-25,Thursday,Lunch,Weekday,2024,1,Jan,2024-01,Q1,4,8,8,106,1533.4,340,1193.4,14.6,22.2,191.68
2024-01-26,Friday,Dinner,Weekend/Fri,2024,1,Jan,2024-01,Q1,4,23,23,275,3992.69,934.35,3058.34,37.31,23.4,173.6
2024-01-26,Friday,Lunch,Weekend/Fri,2024,1,Jan,2024-01,Q1,4,10,10,109,1597,343.2,1253.8,13.5,21.5,159.7
2024-01-27,Saturday,Dinner,Weekend/Fri,2024,1,Jan,2024-01,Q1,4,23,23,313,4437.8,1080.05,3357.75,27.2,24.3,192.95
2024-01-28,Sunday,Dinner,Weekend/Fri,2024,1,Jan,2024-01,Q1,4,25,25,364,5159.92,1208.7,3951.22,34.58,23.4,206.4
2024-01-30,Tuesday,Dinner,Weekday,2024,1,Jan,2024-01,Q1,5,17,17,174,2452.7,568.05,1884.65,18.8,23.2,144.28
2024-01-30,Tuesday,Lunch,Weekday,2024,1,Jan,2024-01,Q1,5,12,12,152,2164.4,542.95,1621.45,15.1,25.1,180.37
2024-01-31,Wednesday,Dinner,Weekday,2024,1,Jan,2024-01,Q1,5,16,16,176,2504.97,640.55,1864.42,22.53,25.6,156.56
2024-01-31,Wednesday,Lunch,Weekday,2024,1,Jan,2024-01,Q1,5,12,12,150,2190.8,507.35,1683.45,15.7,23.2,182.57
2024-02-01,Thursday,Dinner,Weekday,2024,2,Feb,2024-02,Q1,5,14,14,169,2562.85,759.5,1803.35,13.65,29.6,183.06
2024-02-01,Thursday,Lunch,Weekday,2024,2,Feb,2024-02,Q1,5,10,10,111,1572.3,391.7,1180.6,16.7,24.9,157.23
2024-02-02,Friday,Dinner,Weekend/Fri,2024,2,Feb,2024-02,Q1,5,21,21,260,3891.99,1037.25,2854.74,45.01,26.7,185.33
2024-02-02,Friday,Lunch,Weekend/Fri,2024,2,Feb,2024-02,Q1,5,9,9,98,1491.25,393.2,1098.05,15.25,26.4,165.69
2024-02-03,Saturday,Dinner,Weekend/Fri,2024,2,Feb,2024-02,Q1,5,29,29,344,4984.7,1199.85,3784.85,46.3,24.1,171.89
2024-02-04,Sunday,Dinner,Weekend/Fri,2024,2,Feb,2024-02,Q1,5,24,24,279,4051.17,1043.7,3007.47,30.83,25.8,168.8
2024-02-06,Tuesday,Dinner,Weekday,2024,2,Feb,2024-02,Q1,6,15,15,183,2647.27,732.6,1914.67,14.73,27.7,176.48
2024-02-06,Tuesday,Lunch,Weekday,2024,2,Feb,2024-02,Q1,6,10,10,158,2302.87,494.9,1807.97,18.13,21.5,230.29
2024-02-07,Wednesday,Dinner,Weekday,2024,2,Feb,2024-02,Q1,6,15,15,149,2216.32,512.3,1704.02,16.68,23.1,147.75
2024-02-07,Wednesday,Lunch,Weekday,2024,2,Feb,2024-02,Q1,6,10,10,102,1452.37,435.9,1016.47,8.13,30,145.24
2024-02-08,Thursday,Dinner,Weekday,2024,2,Feb,2024-02,Q1,6,15,15,154,2277.9,546,1731.9,23.6,24,151.86
2024-02-08,Thursday,Lunch,Weekday,2024,2,Feb,2024-02,Q1,6,11,11,153,2202.9,586.2,1616.7,9.1,26.6,200.26
2024-02-09,Friday,Dinner,Weekend/Fri,2024,2,Feb,2024-02,Q1,6,23,23,296,4279.1,1003.15,3275.95,45.4,23.4,186.05
2024-02-09,Friday,Lunch,Weekend/Fri,2024,2,Feb,2024-02,Q1,6,10,10,118,1696.8,398.65,1298.15,14.7,23.5,169.68
2024-02-10,Saturday,Dinner,Weekend/Fri,2024,2,Feb,2024-02,Q1,6,22,22,279,3941.7,937.5,3004.2,33.8,23.8,179.17
2024-02-11,Sunday,Dinner,Weekend/Fri,2024,2,Feb,2024-02,Q1,6,22,22,276,4191.77,1041.7,3150.07,29.73,24.9,190.54
2024-02-13,Tuesday,Dinner,Weekday,2024,2,Feb,2024-02,Q1,7,15,15,143,2145.2,474.95,1670.25,16.3,22.1,143.01
2024-02-13,Tuesday,Lunch,Weekday,2024,2,Feb,2024-02,Q1,7,10,10,95,1307.3,273.3,1034,10.7,20.9,130.73
2024-02-14,Wednesday,Dinner,Weekday,2024,2,Feb,2024-02,Q1,7,14,14,200,2829.1,811.8,2017.3,20.9,28.7,202.08
2024-02-14,Wednesday,Lunch,Weekday,2024,2,Feb,2024-02,Q1,7,10,10,137,2065.37,612.05,1453.32,16.63,29.6,206.54
2024-02-15,Thursday,Dinner,Weekday,2024,2,Feb,2024-02,Q1,7,14,14,163,2398.65,589.15,1809.5,22.85,24.6,171.33
2024-02-15,Thursday,Lunch,Weekday,2024,2,Feb,2024-02,Q1,7,10,10,142,2100.55,497.4,1603.15,21.45,23.7,210.06
2024-02-16,Friday,Dinner,Weekend/Fri,2024,2,Feb,2024-02,Q1,7,24,24,291,4157.22,971.35,3185.87,42.28,23.4,173.22
2024-02-16,Friday,Lunch,Weekend/Fri,2024,2,Feb,2024-02,Q1,7,11,11,108,1520.2,293.45,1226.75,10.8,19.3,138.2
2024-02-17,Saturday,Dinner,Weekend/Fri,2024,2,Feb,2024-02,Q1,7,23,23,260,3619.8,802.75,2817.05,22.7,22.2,157.38
2024-02-18,Sunday,Dinner,Weekend/Fri,2024,2,Feb,2024-02,Q1,7,27,27,356,5105.52,1360.9,3744.62,54.98,26.7,189.09
2024-02-20,Tuesday,Dinner,Weekday,2024,2,Feb,2024-02,Q1,8,11,11,119,1674.65,377.2,1297.45,14.35,22.5,152.24
2024-02-20,Tuesday,Lunch,Weekday,2024,2,Feb,2024-02,Q1,8,8,8,68,952.05,169.6,782.45,7.45,17.8,119.01
2024-02-21,Wednesday,Dinner,Weekday,2024,2,Feb,2024-02,Q1,8,16,16,205,2932.72,663.55,2269.17,18.28,22.6,183.3
2024-02-21,Wednesday,Lunch,Weekday,2024,2,Feb,2024-02,Q1,8,11,11,113,1611.4,412.1,1199.3,14.1,25.6,146.49
2024-02-22,Thursday,Dinner,Weekday,2024,2,Feb,2024-02,Q1,8,16,16,176,2491.05,699.25,1791.8,24.95,28.1,155.69
2024-02-22,Thursday,Lunch,Weekday,2024,2,Feb,2024-02,Q1,8,12,12,126,1826.22,419.95,1406.27,13.78,23,152.18
2024-02-23,Friday,Dinner,Weekend/Fri,2024,2,Feb,2024-02,Q1,8,19,19,201,2840.17,676.15,2164.02,24.83,23.8,149.48
2024-02-23,Friday,Lunch,Weekend/Fri,2024,2,Feb,2024-02,Q1,8,8,8,75,1080,224.25,855.75,10.5,20.8,135
2024-02-24,Saturday,Dinner,Weekend/Fri,2024,2,Feb,2024-02,Q1,8,23,23,315,4711.47,1200.65,3510.82,33.53,25.5,204.85
2024-02-25,Sunday,Dinner,Weekend/Fri,2024,2,Feb,2024-02,Q1,8,23,23,275,4037.94,930.6,3107.34,38.56,23,175.56
2024-02-27,Tuesday,Dinner,Weekday,2024,2,Feb,2024-02,Q1,9,13,13,158,2324.9,539.65,1785.25,22.6,23.2,178.84
2024-02-27,Tuesday,Lunch,Weekday,2024,2,Feb,2024-02,Q1,9,9,9,109,1727.5,432.8,1294.7,11,25.1,191.94
2024-02-28,Wednesday,Dinner,Weekday,2024,2,Feb,2024-02,Q1,9,14,14,198,2786.87,780.3,2006.57,21.13,28,199.06
2024-02-28,Wednesday,Lunch,Weekday,2024,2,Feb,2024-02,Q1,9,10,10,119,1696.07,368.9,1327.17,11.93,21.8,169.61
2024-02-29,Thursday,Dinner,Weekday,2024,2,Feb,2024-02,Q1,9,13,13,167,2519.5,665.2,1854.3,19.5,26.4,193.81
2024-02-29,Thursday,Lunch,Weekday,2024,2,Feb,2024-02,Q1,9,9,9,101,1417.3,279,1138.3,10.7,19.7,157.48
2024-03-01,Friday,Dinner,Weekend/Fri,2024,3,Mar,2024-03,Q1,9,31,31,439,6360.12,1573.4,4786.72,58.88,24.7,205.17
2024-03-01,Friday,Lunch,Weekend/Fri,2024,3,Mar,2024-03,Q1,9,14,14,159,2239.45,505,1734.45,21.05,22.6,159.96
2024-03-02,Saturday,Dinner,Weekend/Fri,2024,3,Mar,2024-03,Q1,9,29,29,345,4710.75,1206.9,3503.85,43.75,25.6,162.44
2024-03-03,Sunday,Dinner,Weekend/Fri,2024,3,Mar,2024-03,Q1,9,30,30,314,4652.15,1075.1,3577.05,42.35,23.1,155.07
2024-03-05,Tuesday,Dinner,Weekday,2024,3,Mar,2024-03,Q1,10,18,18,196,2760.05,703.55,2056.5,27.95,25.5,153.34
2024-03-05,Tuesday,Lunch,Weekday,2024,3,Mar,2024-03,Q1,10,13,13,173,2615.87,616.95,1998.92,22.63,23.6,201.22
2024-03-06,Wednesday,Dinner,Weekday,2024,3,Mar,2024-03,Q1,10,15,15,137,1889.75,411.8,1477.95,20.75,21.8,125.98
2024-03-06,Wednesday,Lunch,Weekday,2024,3,Mar,2024-03,Q1,10,11,11,138,2051.67,516,1535.67,13.33,25.2,186.52
2024-03-07,Thursday,Dinner,Weekday,2024,3,Mar,2024-03,Q1,10,16,16,181,2593.55,606.2,1987.35,26.95,23.4,162.1
2024-03-07,Thursday,Lunch,Weekday,2024,3,Mar,2024-03,Q1,10,11,11,152,2244.37,509.3,1735.07,14.63,22.7,204.03
2024-03-08,Friday,Dinner,Weekend/Fri,2024,3,Mar,2024-03,Q1,10,28,28,319,4523.7,1168.3,3355.4,37.3,25.8,161.56
2024-03-08,Friday,Lunch,Weekend/Fri,2024,3,Mar,2024-03,Q1,10,12,12,142,2094.37,502.6,1591.77,16.13,24,174.53
2024-03-09,Saturday,Dinner,Weekend/Fri,2024,3,Mar,2024-03,Q1,10,24,24,250,3478.25,753.35,2724.9,22.25,21.7,144.93
2024-03-10,Sunday,Dinner,Weekend/Fri,2024,3,Mar,2024-03,Q1,10,29,29,295,4275.35,945.8,3329.55,30.15,22.1,147.43
2024-03-12,Tuesday,Dinner,Weekday,2024,3,Mar,2024-03,Q1,11,16,16,160,2297.7,536,1761.7,16.3,23.3,143.61
2024-03-12,Tuesday,Lunch,Weekday,2024,3,Mar,2024-03,Q1,11,12,12,136,1984.22,492.7,1491.52,24.28,24.8,165.35
2024-03-13,Wednesday,Dinner,Weekday,2024,3,Mar,2024-03,Q1,11,16,16,187,2725.82,717.35,2008.47,22.18,26.3,170.36
2024-03-13,Wednesday,Lunch,Weekday,2024,3,Mar,2024-03,Q1,11,11,11,100,1399.05,216.95,1182.1,13.95,15.5,127.19
2024-03-14,Thursday,Dinner,Weekday,2024,3,Mar,2024-03,Q1,11,18,18,208,3044.02,913.6,2130.42,24.98,30,169.11
2024-03-14,Thursday,Lunch,Weekday,2024,3,Mar,2024-03,Q1,11,13,13,155,2137.27,526.15,1611.12,26.23,24.6,164.41
2024-03-15,Friday,Dinner,Weekend/Fri,2024,3,Mar,2024-03,Q1,11,28,28,334,4817.36,1134.35,3683.01,37.14,23.5,172.05
2024-03-15,Friday,Lunch,Weekend/Fri,2024,3,Mar,2024-03,Q1,11,12,12,143,2053.3,577.1,1476.2,10.2,28.1,171.11
2024-03-16,Saturday,Dinner,Weekend/Fri,2024,3,Mar,2024-03,Q1,11,26,26,297,4333.1,968.45,3364.65,29.9,22.4,166.66
2024-03-17,Sunday,Dinner,Weekend/Fri,2024,3,Mar,2024-03,Q1,11,30,30,317,4595.37,1088.7,3506.67,44.63,23.7,153.18
2024-03-19,Tuesday,Dinner,Weekday,2024,3,Mar,2024-03,Q1,12,15,15,174,2536.1,629.65,1906.45,22.9,24.8,169.07
2024-03-19,Tuesday,Lunch,Weekday,2024,3,Mar,2024-03,Q1,12,11,11,140,2074.2,552.6,1521.6,21.8,26.6,188.56
2024-03-20,Wednesday,Dinner,Weekday,2024,3,Mar,2024-03,Q1,12,18,18,212,3090.02,789.65,2300.37,27.98,25.6,171.67
2024-03-20,Wednesday,Lunch,Weekday,2024,3,Mar,2024-03,Q1,12,13,13,161,2257.9,502.7,1755.2,24.6,22.3,173.68
2024-03-21,Thursday,Dinner,Weekday,2024,3,Mar,2024-03,Q1,12,18,18,209,3108.15,811.3,2296.85,33.35,26.1,172.68
2024-03-21,Thursday,Lunch,Weekday,2024,3,Mar,2024-03,Q1,12,13,13,150,2200,527.7,1672.3,17.5,24,169.23
2024-03-22,Friday,Dinner,Weekend/Fri,2024,3,Mar,2024-03,Q1,12,26,26,340,4900.17,1188.55,3711.62,32.33,24.3,188.47
2024-03-22,Friday,Lunch,Weekend/Fri,2024,3,Mar,2024-03,Q1,12,12,12,163,2304.27,524.9,1779.37,20.23,22.8,192.02
2024-03-23,Saturday,Dinner,Weekend/Fri,2024,3,Mar,2024-03,Q1,12,28,28,300,4357.1,1138.15,3218.95,40.9,26.1,155.61
2024-03-24,Sunday,Dinner,Weekend/Fri,2024,3,Mar,2024-03,Q1,12,24,24,257,3621.44,742.4,2879.04,22.56,20.5,150.89
2024-03-26,Tuesday,Dinner,Weekday,2024,3,Mar,2024-03,Q1,13,18,18,224,3168.9,747.25,2421.65,27.6,23.6,176.05
2024-03-26,Tuesday,Lunch,Weekday,2024,3,Mar,2024-03,Q1,13,13,13,149,2296.25,532.35,1763.9,12.25,23.2,176.63
2024-03-27,Wednesday,Dinner,Weekday,2024,3,Mar,2024-03,Q1,13,17,17,189,2662.15,713.85,1948.3,22.85,26.8,156.6
2024-03-27,Wednesday,Lunch,Weekday,2024,3,Mar,2024-03,Q1,13,12,12,111,1646.35,367.8,1278.55,23.15,22.3,137.2
2024-03-28,Thursday,Dinner,Weekday,2024,3,Mar,2024-03,Q1,13,16,16,180,2556.05,621.45,1934.6,15.95,24.3,159.75
2024-03-28,Thursday,Lunch,Weekday,2024,3,Mar,2024-03,Q1,13,11,11,111,1632.95,391,1241.95,19.55,23.9,148.45
2024-03-29,Friday,Dinner,Weekend/Fri,2024,3,Mar,2024-03,Q1,13,29,29,350,5282.27,1290.55,3991.72,48.73,24.4,182.15
2024-03-29,Friday,Lunch,Weekend/Fri,2024,3,Mar,2024-03,Q1,13,13,13,136,2030.57,465,1565.57,8.43,22.9,156.2
2024-03-30,Saturday,Dinner,Weekend/Fri,2024,3,Mar,2024-03,Q1,13,25,25,325,4710.1,1110.6,3599.5,36.9,23.6,188.4
2024-03-31,Sunday,Dinner,Weekend/Fri,2024,3,Mar,2024-03,Q1,13,23,23,288,4146.75,1155.35,2991.4,37.25,27.9,180.29
2024-04-02,Tuesday,Dinner,Weekday,2024,4,Apr,2024-04,Q2,14,14,14,160,2329.9,536.5,1793.4,17.1,23,166.42
2024-04-02,Tuesday,Lunch,Weekday,2024,4,Apr,2024-04,Q2,14,10,10,153,2025.1,389.55,1635.55,20.9,19.2,202.51
2024-04-03,Wednesday,Dinner,Weekday,2024,4,Apr,2024-04,Q2,14,18,18,192,2837.8,617.15,2220.65,16.2,21.7,157.66
2024-04-03,Wednesday,Lunch,Weekday,2024,4,Apr,2024-04,Q2,14,13,13,146,2126.6,483.25,1643.35,23.9,22.7,163.58
2024-04-04,Thursday,Dinner,Weekday,2024,4,Apr,2024-04,Q2,14,15,15,206,2972.04,730.05,2241.99,16.96,24.6,198.14
2024-04-04,Thursday,Lunch,Weekday,2024,4,Apr,2024-04,Q2,14,10,10,97,1442.12,295,1147.12,18.38,20.5,144.21
2024-04-05,Friday,Dinner,Weekend/Fri,2024,4,Apr,2024-04,Q2,14,31,31,355,5131.02,1384.25,3746.77,46.48,27,165.52
2024-04-05,Friday,Lunch,Weekend/Fri,2024,4,Apr,2024-04,Q2,14,14,14,171,2342.1,538.95,1803.15,18.4,23,167.29
2024-04-06,Saturday,Dinner,Weekend/Fri,2024,4,Apr,2024-04,Q2,14,22,22,256,3568.07,926.15,2641.92,30.93,26,162.18
2024-04-07,Sunday,Dinner,Weekend/Fri,2024,4,Apr,2024-04,Q2,14,31,31,375,5314.14,1186,4128.14,42.36,22.3,171.42
2024-04-09,Tuesday,Dinner,Weekday,2024,4,Apr,2024-04,Q2,15,17,17,207,3029.42,661.75,2367.67,31.08,21.8,178.2
2024-04-09,Tuesday,Lunch,Weekday,2024,4,Apr,2024-04,Q2,15,12,12,162,2276.67,579.4,1697.27,20.83,25.4,189.72
2024-04-10,Wednesday,Dinner,Weekday,2024,4,Apr,2024-04,Q2,15,17,17,202,2951.9,776.75,2175.15,23.1,26.3,173.64
2024-04-10,Wednesday,Lunch,Weekday,2024,4,Apr,2024-04,Q2,15,12,12,144,2169.8,608.6,1561.2,26.7,28,180.82
2024-04-11,Thursday,Dinner,Weekday,2024,4,Apr,2024-04,Q2,15,16,16,168,2358.2,592.4,1765.8,16.3,25.1,147.39
2024-04-11,Thursday,Lunch,Weekday,2024,4,Apr,2024-04,Q2,15,11,11,147,2184.97,586.7,1598.27,19.03,26.9,198.63
2024-04-12,Friday,Dinner,Weekend/Fri,2024,4,Apr,2024-04,Q2,15,28,28,337,4962.64,1230.1,3732.54,42.86,24.8,177.24
2024-04-12,Friday,Lunch,Weekend/Fri,2024,4,Apr,2024-04,Q2,15,12,12,134,1924.09,432.25,1491.84,26.91,22.5,160.34
2024-04-13,Saturday,Dinner,Weekend/Fri,2024,4,Apr,2024-04,Q2,15,27,27,334,4907.69,1176.1,3731.59,47.81,24,181.77
2024-04-14,Sunday,Dinner,Weekend/Fri,2024,4,Apr,2024-04,Q2,15,29,29,338,4740.91,1052.2,3688.71,37.59,22.2,163.48
2024-04-16,Tuesday,Dinner,Weekday,2024,4,Apr,2024-04,Q2,16,17,17,191,2814.67,727.6,2087.07,16.33,25.9,165.57
2024-04-16,Tuesday,Lunch,Weekday,2024,4,Apr,2024-04,Q2,16,12,12,123,1739.45,366.3,1373.15,14.05,21.1,144.95
2024-04-17,Wednesday,Dinner,Weekday,2024,4,Apr,2024-04,Q2,16,17,17,210,2958.37,703.2,2255.17,23.13,23.8,174.02
2024-04-17,Wednesday,Lunch,Weekday,2024,4,Apr,2024-04,Q2,16,12,12,130,1891.42,359.1,1532.32,11.58,19,157.62
2024-04-18,Thursday,Dinner,Weekday,2024,4,Apr,2024-04,Q2,16,16,16,179,2717.5,735.7,1981.8,27,27.1,169.84
2024-04-18,Thursday,Lunch,Weekday,2024,4,Apr,2024-04,Q2,16,11,11,135,1980.92,467.1,1513.82,21.08,23.6,180.08
2024-04-19,Friday,Dinner,Weekend/Fri,2024,4,Apr,2024-04,Q2,16,27,27,285,4004.55,927.1,3077.45,39.45,23.2,148.32
2024-04-19,Friday,Lunch,Weekend/Fri,2024,4,Apr,2024-04,Q2,16,12,12,147,2068.9,456.6,1612.3,12.1,22.1,172.41
2024-04-20,Saturday,Dinner,Weekend/Fri,2024,4,Apr,2024-04,Q2,16,28,28,349,5128.84,1221.7,3907.14,43.66,23.8,183.17
2024-04-21,Sunday,Dinner,Weekend/Fri,2024,4,Apr,2024-04,Q2,16,23,23,250,3703.12,1022.35,2680.77,33.38,27.6,161.01
2024-04-23,Tuesday,Dinner,Weekday,2024,4,Apr,2024-04,Q2,17,15,15,154,2298.02,571.7,1726.32,20.48,24.9,153.2
2024-04-23,Tuesday,Lunch,Weekday,2024,4,Apr,2024-04,Q2,17,10,10,124,1697.6,348.5,1349.1,21.9,20.5,169.76
2024-04-24,Wednesday,Dinner,Weekday,2024,4,Apr,2024-04,Q2,17,18,18,204,3032.6,776.45,2256.15,31.9,25.6,168.48
2024-04-24,Wednesday,Lunch,Weekday,2024,4,Apr,2024-04,Q2,17,13,13,180,2630.1,633.65,1996.45,24.4,24.1,202.32
2024-04-25,Thursday,Dinner,Weekday,2024,4,Apr,2024-04,Q2,17,17,17,198,2950.59,728.7,2221.89,29.91,24.7,173.56
2024-04-25,Thursday,Lunch,Weekday,2024,4,Apr,2024-04,Q2,17,12,12,145,2112.9,516.9,1596,17.1,24.5,176.08
2024-04-26,Friday,Dinner,Weekend/Fri,2024,4,Apr,2024-04,Q2,17,26,26,338,5029.85,1320.05,3709.8,48.15,26.2,193.46
2024-04-26,Friday,Lunch,Weekend/Fri,2024,4,Apr,2024-04,Q2,17,12,12,141,2103.65,541.4,1562.25,13.85,25.7,175.3
2024-04-27,Saturday,Dinner,Weekend/Fri,2024,4,Apr,2024-04,Q2,17,27,27,302,4325.27,1067.4,3257.87,35.23,24.7,160.2
2024-04-28,Sunday,Dinner,Weekend/Fri,2024,4,Apr,2024-04,Q2,17,28,28,307,4339.27,1040.7,3298.57,16.73,24,154.97
2024-04-30,Tuesday,Dinner,Weekday,2024,4,Apr,2024-04,Q2,18,16,16,174,2475.72,583.7,1892.02,17.28,23.6,154.73
2024-04-30,Tuesday,Lunch,Weekday,2024,4,Apr,2024-04,Q2,18,11,11,135,1979.6,537.9,1441.7,11.4,27.2,179.96
2024-05-01,Wednesday,Dinner,Weekday,2024,5,May,2024-05,Q2,18,16,16,177,2603.5,653.7,1949.8,19.5,25.1,162.72
2024-05-01,Wednesday,Lunch,Weekday,2024,5,May,2024-05,Q2,18,11,11,87,1202.95,307.9,895.05,14.55,25.6,109.36
2024-05-02,Thursday,Dinner,Weekday,2024,5,May,2024-05,Q2,18,17,17,195,2799.6,705.95,2093.65,26.9,25.2,164.68
