GUEST_ID,FIRST_VISIT_DATE,TOTAL_VISITS,AVG_CHECK,LIFETIME_VALUE,SEGMENT,SATISFACTION,PREFERRED_COURSE,TOWN
G0695,2025-09-23,23,69.95,1608.85,VIP,4.9,Mix,Mineola
G0696,2023-08-05,18,75.92,1366.56,Regular,4.7,Secondi,Uniondale
G0697,2023-03-11,23,103.34,2376.82,VIP,5,Pasta,Uniondale
G0698,2022-06-09,10,123.33,1233.3,Regular,5,Mix,Uniondale
G0699,2022-09-01,4,85.73,342.92,Occasional,4.2,Secondi,Hempstead
G0700,2025-01-22,10,124.1,1241,Regular,5,Mix,Uniondale
G0701,2024-08-01,32,122.22,3911.04,VIP,5,Secondi,Carle Place
G0702,2022-05-13,4,61.58,246.32,Occasional,3.6,Antipasti,Uniondale
G0703,2022-02-28,3,97.37,292.11,Occasional,5,Antipasti,Hempstead
G0704,2025-04-08,4,115.05,460.2,Occasional,3.1,Mix,New Hyde Park
G0705,2023-05-17,3,46.89,140.67,Occasional,5,Mix,New Hyde Park
G0706,2025-03-27,1,124.12,124.12,Occasional,3.9,Secondi,Williston Park
G0707,2022-09-10,1,96.6,96.6,Occasional,5,Pasta,New Hyde Park
G0708,2024-07-09,5,111.29,556.45,Occasional,5,Secondi,Mineola
G0709,2025-10-24,33,68.29,2253.57,VIP,4.1,Secondi,Westbury
G0710,2025-03-14,1,104.78,104.78,Occasional,5,Antipasti,Floral Park
G0711,2022-11-20,2,69.71,139.42,Occasional,3,Pasta,Carle Place
G0712,2023-04-28,2,87.59,175.18,Occasional,5,Mix,Hempstead
G0713,2024-05-18,33,96.84,3195.72,VIP,5,Pasta,Floral Park
G0714,2023-08-26,1,93.85,93.85,Occasional,4.1,Antipasti,Carle Place
G0715,2025-09-03,4,98.08,392.32,Occasional,5,Pasta,New Hyde Park
G0716,2024-10-18,21,64.56,1355.76,VIP,3.9,Secondi,Mineola
G0717,2022-11-13,9,72.89,656.01,Regular,4.7,Mix,Williston Park
G0718,2024-10-23,3,97.49,292.47,Occasional,4.7,Mix,Uniondale
G0719,2024-03-11,18,98.04,1764.72,Regular,3.7,Pasta,Mineola
G0720,2025-12-17,1,46.26,46.26,Occasional,5,Secondi,Great Neck
G0721,2022-08-10,26,114.6,2979.6,VIP,4,Antipasti,Uniondale
G0722,2022-03-24,1,55.77,55.77,Occasional,4.7,Secondi,Carle Place
G0723,2022-09-16,13,46.67,606.71,Regular,5,Secondi,Williston Park
G0724,2024-12-13,2,117.99,235.98,Occasional,5,Antipasti,Floral Park
G0725,2024-01-02,22,114.46,2518.12,VIP,5,Pasta,New Hyde Park
G0726,2022-12-16,5,116.85,584.25,Occasional,4.6,Mix,Great Neck
G0727,2023-05-08,1,48.06,48.06,Occasional,4.7,Pasta,Mineola
G0728,2024-04-12,48,55.44,2661.12,VIP,4.5,Antipasti,Hempstead
G0729,2026-01-12,2,89.72,179.44,Occasional,3.7,Antipasti,Great Neck
G0730,2026-02-19,2,51.8,103.6,Occasional,5,Mix,Hempstead
G0731,2025-09-16,9,52.65,473.85,Regular,4.8,Mix,Floral Park
G0732,2024-06-12,28,48.54,1359.12,VIP,5,Antipasti,Garden City
G0733,2025-11-09,7,122.74,859.18,Occasional,5,Antipasti,Hempstead
G0734,2024-09-23,5,70.48,352.4,Occasional,5,Secondi,Garden City
G0735,2022-03-03,6,63.85,383.1,Occasional,4.2,Mix,Great Neck
G0736,2024-12-16,5,82.95,414.75,Occasional,4.6,Pasta,Uniondale
G0737,2026-03-07,12,119.37,1432.44,Regular,4.7,Secondi,Hempstead
G0738,2024-12-07,20,87.96,1759.2,VIP,4.6,Secondi,Garden City
G0739,2024-04-22,2,109.42,218.84,Occasional,3.6,Antipasti,Garden City
G0740,2024-04-14,15,81.06,1215.9,Regular,4.7,Mix,New Hyde Park
G0741,2023-06-07,9,110.23,992.07,Regular,5,Mix,Westbury
G0742,2025-06-21,6,102.83,616.98,Occasional,4.8,Antipasti,Williston Park
G0743,2022-10-14,10,120.78,1207.8,Regular,3,Pasta,New Hyde Park
G0744,2024-07-19,1,129.17,129.17,Occasional,3.6,Secondi,Hempstead
G0745,2024-02-09,7,87.86,615.02,Occasional,3.9,Mix,Carle Place
G0746,2025-04-12,16,114.12,1825.92,Regular,4.6,Pasta,Hempstead
G0747,2022-02-10,2,76.55,153.1,Occasional,5,Pasta,Great Neck
G0748,2023-01-08,4,62.91,251.64,Occasional,4.6,Pasta,Westbury
G0749,2024-08-03,3,65.62,196.86,Occasional,4.8,Mix,Uniondale
G0750,2023-05-13,3,119.22,357.66,Occasional,5,Mix,New Hyde Park
G0751,2022-03-23,4,52.94,211.76,Occasional,4.6,Mix,Carle Place
G0752,2025-06-14,11,57.23,629.53,Regular,4.7,Secondi,Carle Place
G0753,2022-06-08,11,87.9,966.9,Regular,4.4,Mix,Mineola
G0754,2024-12-21,4,70.07,280.28,Occasional,4.9,Secondi,Carle Place
G0755,2023-04-22,6,66.62,399.72,Occasional,4.9,Antipasti,Great Neck
G0756,2022-07-10,2,79.18,158.36,Occasional,3.8,Antipasti,Great Neck
G0757,2024-12-05,21,47.39,995.19,VIP,4.5,Mix,Garden City
G0758,2024-10-06,21,124.16,2607.36,VIP,5,Secondi,Mineola
G0759,2024-12-01,15,111.09,1666.35,Regular,4.7,Secondi,Hempstead
G0760,2023-05-10,2,113.83,227.66,Occasional,3.8,Pasta,New Hyde Park
G0761,2023-09-12,9,97.92,881.28,Regular,5,Secondi,Great Neck
G0762,2023-07-28,57,91.61,5221.77,VIP,2.6,Pasta,Great Neck
G0763,2022-03-11,12,82.41,988.92,Regular,3.7,Antipasti,Floral Park
G0764,2024-03-23,3,71.67,215.01,Occasional,3.6,Pasta,Uniondale
G0765,2022-10-06,35,48.79,1707.65,VIP,5,Antipasti,Great Neck
G0766,2023-08-12,15,127.46,1911.9,Regular,4.5,Antipasti,Great Neck
G0767,2025-04-06,38,54.23,2060.74,VIP,5,Antipasti,Hempstead
G0768,2026-01-25,30,124.41,3732.3,VIP,4.9,Secondi,Floral Park
G0769,2024-09-10,6,105.58,633.48,Occasional,4.8,Mix,Mineola
G0770,2023-09-14,38,98.16,3730.08,VIP,4.3,Mix,Williston Park
G0771,2023-06-01,15,59.94,899.1,Regular,5,Antipasti,Floral Park
G0772,2025-08-04,4,112.28,449.12,Occasional,5,Mix,Williston Park
G0773,2025-01-08,8,46.88,375.04,Regular,5,Secondi,Uniondale
G0774,2023-03-26,6,89.54,537.24,Occasional,3.5,Antipasti,Carle Place
G0775,2023-07-12,14,114.48,1602.72,Regular,5,Mix,Williston Park
G0776,2022-05-01,13,101.71,1322.23,Regular,5,Secondi,Carle Place
G0777,2025-12-21,4,112.23,448.92,Occasional,4.8,Antipasti,Mineola
G0778,2026-02-19,8,65.68,525.44,Regular,4,Secondi,Floral Park
G0779,2025-08-16,16,119.58,1913.28,Regular,5,Pasta,Williston Park
G0780,2025-03-17,12,72.87,874.44,Regular,3.3,Secondi,Floral Park
G0781,2023-01-13,2,66.35,132.7,Occasional,4.5,Secondi,Hempstead
G0782,2022-03-26,13,122.71,1595.23,Regular,2.8,Antipasti,Uniondale
G0783,2023-11-24,4,74.45,297.8,Occasional,3.6,Mix,Great Neck
G0784,2022-06-25,1,81.64,81.64,Occasional,4.8,Antipasti,Uniondale
G0785,2023-12-03,3,107.62,322.86,Occasional,4.9,Antipasti,Garden City
G0786,2026-03-07,5,128,640,Occasional,5,Pasta,Uniondale
G0787,2024-07-07,16,55.73,891.68,Regular,5,Secondi,New Hyde Park
G0788,2023-06-27,59,108.2,6383.8,VIP,4.1,Mix,New Hyde Park
G0789,2024-01-23,9,122.37,1101.33,Regular,5,Secondi,Great Neck
G0790,2023-03-28,14,82.44,1154.16,Regular,5,Antipasti,Great Neck
G0791,2025-05-28,16,116.4,1862.4,Regular,4.9,Secondi,Garden City
G0792,2022-10-04,27,113.22,3056.94,VIP,4.8,Mix,Williston Park
G0793,2024-10-13,8,67.6,540.8,Regular,4.7,Antipasti,New Hyde Park
G0794,2024-09-18,9,52.52,472.68,Regular,5,Antipasti,Garden City
G0795,2022-03-23,16,60.55,968.8,Regular,4.3,Pasta,Uniondale
G0796,2022-06-16,22,115.5,2541,VIP,3.6,Mix,Williston Park
G0797,2022-07-06,41,74.56,3056.96,VIP,4.6,Mix,Garden City
G0798,2025-03-12,1,49.64,49.64,Occasional,3.3,Mix,Williston Park
G0799,2023-04-12,18,98.49,1772.82,Regular,3.9,Mix,New Hyde Park
G0800,2025-12-05,5,60.52,302.6,Occasional,4.1,Antipasti,Westbury
G0801,2026-04-19,9,53.4,480.6,Regular,4.6,Secondi,Carle Place
G0802,2022-05-26,26,127.25,3308.5,VIP,5,Pasta,Hempstead
G0803,2022-12-02,10,88.31,883.1,Regular,4.7,Mix,Great Neck
G0804,2024-07-09,3,104.53,313.59,Occasional,4.7,Antipasti,New Hyde Park
G0805,2024-08-21,2,47.53,95.06,Occasional,4.5,Secondi,Floral Park
G0806,2023-12-28,5,67.32,336.6,Occasional,5,Mix,Uniondale
G0807,2026-04-26,7,119.52,836.64,Occasional,3.9,Pasta,Mineola
G0808,2023-01-24,3,45.18,135.54,Occasional,4.6,Secondi,Williston Park
G0809,2024-03-15,8,53.17,425.36,Regular,4.6,Pasta,Carle Place
G0810,2023-11-21,21,122.63,2575.23,VIP,5,Pasta,Williston Park
G0811,2023-04-12,7,79.81,558.67,Occasional,5,Antipasti,Mineola
G0812,2024-06-12,27,56.26,1519.02,VIP,4.8,Antipasti,Uniondale
G0813,2022-12-07,33,105.05,3466.65,VIP,4.3,Mix,Floral Park
G0814,2023-06-12,7,51.63,361.41,Occasional,5,Pasta,Williston Park
G0815,2023-03-10,10,114.13,1141.3,Regular,4.7,Secondi,Westbury
G0816,2022-12-03,6,93.09,558.54,Occasional,5,Secondi,Carle Place
G0817,2025-12-05,10,77.59,775.9,Regular,3.5,Pasta,Westbury
G0818,2023-01-13,15,57.75,866.25,Regular,5,Secondi,Garden City
G0819,2026-04-27,5,48.68,243.4,Occasional,4.3,Secondi,Hempstead
G0820,2024-10-18,3,45.73,137.19,Occasional,4.6,Mix,Mineola
G0821,2023-05-10,18,71.82,1292.76,Regular,3.1,Mix,Garden City
G0822,2023-12-12,2,82.82,165.64,Occasional,3.6,Secondi,Carle Place
G0823,2024-03-15,3,84.12,252.36,Occasional,4.6,Mix,Hempstead
G0824,2025-02-13,4,93.97,375.88,Occasional,4.8,Pasta,Williston Park
G0825,2023-08-12,3,95.85,287.55,Occasional,4.1,Mix,Uniondale
G0826,2023-06-19,24,125.06,3001.44,VIP,4.4,Secondi,Carle Place
G0827,2024-04-19,10,75.29,752.9,Regular,5,Pasta,Westbury
G0828,2022-04-12,6,123.89,743.34,Occasional,4.4,Antipasti,Hempstead
G0829,2026-04-08,36,51.68,1860.48,VIP,5,Pasta,Floral Park
G0830,2025-01-12,4,99.75,399,Occasional,4.9,Antipasti,Westbury
G0831,2024-02-16,5,122.52,612.6,Occasional,3.6,Pasta,Williston Park
G0832,2022-12-15,4,80.33,321.32,Occasional,5,Secondi,Great Neck
G0833,2026-04-16,5,118.13,590.65,Occasional,4.8,Secondi,Great Neck
G0834,2025-08-21,1,107.47,107.47,Occasional,5,Secondi,New Hyde Park
G0835,2025-04-15,22,90.99,2001.78,VIP,4.8,Secondi,Hempstead
G0836,2022-10-12,6,79.92,479.52,Occasional,4.7,Pasta,Garden City
G0837,2023-03-02,18,109.44,1969.92,Regular,4.2,Pasta,Great Neck
G0838,2024-04-11,5,52.12,260.6,Occasional,5,Antipasti,New Hyde Park
G0839,2025-12-08,8,102.23,817.84,Regular,4.5,Pasta,Mineola
G0840,2024-11-17,37,71.89,2659.93,VIP,5,Secondi,Floral Park
G0841,2022-12-16,14,54.27,759.78,Regular,4.6,Antipasti,Mineola
G0842,2025-12-19,3,75.27,225.81,Occasional,5,Pasta,Floral Park
G0843,2024-11-11,5,91.44,457.2,Occasional,4.2,Pasta,Uniondale
G0844,2023-06-23,8,97.07,776.56,Regular,3.8,Antipasti,Mineola
G0845,2024-12-26,3,64.14,192.42,Occasional,4.7,Antipasti,Garden City
G0846,2025-12-18,40,107.98,4319.2,VIP,4.3,Pasta,Williston Park
G0847,2022-07-09,54,60.85,3285.9,VIP,4.6,Antipasti,Mineola
G0848,2023-03-11,38,76.98,2925.24,VIP,4.9,Antipasti,Mineola
G0849,2023-01-12,8,79.97,639.76,Regular,3.6,Mix,Hempstead
G0850,2025-02-21,4,129.09,516.36,Occasional,4.8,Mix,Carle Place
